**************** MODEL CONFIGURATION ****************
batch_size               -->  80
beam_size                -->  5
coverage_loss_ratio      -->  0.3
dataset                  -->  squad-split2
decoder_args             -->  {'rnn_decoder_share': {'rnn_type': 'lstm', 'input_size': 300, 'hidden_size': 300, 'rnn_emb_input_size': 300, 'use_copy': False, 'use_coverage': False, 'graph_pooling_strategy': 'max', 'attention_type': 'sep_diff_encoder_type', 'fuse_strategy': 'concatenate', 'dropout': 0.3}, 'rnn_decoder_private': {'max_decoder_step': 41, 'node_type_num': None, 'tgt_emb_as_output_layer': True, 'teacher_forcing_rate': 0.8}}
decoder_name             -->  stdrnn
early_stop_metric        -->  BLEU_4
enc_rnn_dropout          -->  0.3
epochs                   -->  100
gpu                      -->  -1
grad_clipping            -->  10
graph_construction_args  -->  {'graph_construction_share': {'graph_type': 'dependency', 'root_dir': 'examples/pytorch/question_generation/data/squad_split2', 'topology_subdir': 'DependencyGraph', 'share_vocab': True, 'thread_number': 4, 'port': 9000, 'timeout': 15000}, 'graph_construction_private': {'edge_strategy': 'homogeneous', 'merge_strategy': 'tailhead', 'sequential_link': True, 'as_node': False, 'nlp_tools_args': {'name': 'stanfordcorenlp', 'tokenizer_args': {'whitespace': True}, 'normalize_parentheses': False, 'normalize_other_brackets': False, 'split_hyphenated': False, 'is_oneSentence': True, 'port': 9000, 'timeout': 15000}}, 'node_embedding': {'input_size': 300, 'hidden_size': 300, 'word_dropout': 0.2, 'rnn_dropout': 0.3, 'fix_bert_emb': False, 'fix_word_emb': True, 'embedding_style': {'single_token_item': True, 'emb_strategy': 'w2v_bilstm', 'num_rnn_layers': 1, 'bert_model_name': None, 'bert_lower_case': None}}}
graph_construction_name  -->  dependency
graph_embedding_args     -->  {'graph_embedding_share': {'num_layers': 3, 'input_size': 300, 'hidden_size': 300, 'output_size': 300, 'direction_option': 'undirected', 'feat_drop': 0.2}, 'graph_embedding_private': {'n_etypes': 1, 'bias': True, 'use_edge_weight': True}}
graph_embedding_name     -->  ggnn
lr                       -->  0.001
lr_patience              -->  3
lr_reduce_factor         -->  0.7
min_word_freq            -->  1
n_samples                -->  None
no_cuda                  -->  False
num_hidden               -->  300
num_workers              -->  10
out_dir                  -->  out/squad_split2/qg_ckpt_dep_ggnn
patience                 -->  30
pretrained_word_emb_name -->  840B
seed                     -->  1234
share_vocab              -->  True
top_word_vocab           -->  70000
word_dropout             -->  0.4
word_emb_size            -->  300
**************** MODEL CONFIGURATION ****************
[ Using CUDA ]

out/squad_split2/qg_ckpt_dep_ggnn
Loading pre-built vocab model stored in examples/pytorch/question_generation/data/squad_split2/processed/DependencyGraph/vocab.pt
Train size: 86635, Val size: 8965, Test size: 8964
[ Fix word embeddings ]
[ Fix word embeddings ]
Epoch: [1 / 100] | Step: 99 / 1083 | Time: 18.19s | Loss: 94.8920 | Val scores:
Epoch: [76 / 100] | Step: 499 / 1083 | Time: 80.14s | Loss: 60.0911 | Val scores:
Epoch: [76 / 100] | Step: 599 / 1083 | Time: 95.66s | Loss: 60.0599 | Val scores:
Epoch: [76 / 100] | Step: 699 / 1083 | Time: 111.14s | Loss: 59.9373 | Val scores:
Epoch: [76 / 100] | Step: 799 / 1083 | Time: 126.57s | Loss: 59.7520 | Val scores:
Epoch: [76 / 100] | Step: 899 / 1083 | Time: 141.99s | Loss: 59.7837 | Val scores:
Epoch: [76 / 100] | Step: 999 / 1083 | Time: 157.41s | Loss: 59.8768 | Val scores:
Epoch: [76 / 100] | Time: 170.22s | Loss: 59.8824 | Val scores: BLEU_1 = 0.10941, BLEU_2 = 0.06170, BLEU_3 = 0.03946, BLEU_4 = 0.02617, METEOR = 0.11437, ROUGE = 0.17874
EarlyStopping counter: 2 out of 30
Epoch: [77 / 100] | Step: 99 / 1083 | Time: 17.84s | Loss: 60.3821 | Val scores:
Epoch: [77 / 100] | Step: 199 / 1083 | Time: 33.27s | Loss: 59.9531 | Val scores:
Epoch: [77 / 100] | Step: 299 / 1083 | Time: 48.82s | Loss: 60.5617 | Val scores:
Epoch: [77 / 100] | Step: 399 / 1083 | Time: 64.46s | Loss: 60.1351 | Val scores:
Epoch: [77 / 100] | Step: 499 / 1083 | Time: 80.06s | Loss: 60.1005 | Val scores:
Epoch: [77 / 100] | Step: 599 / 1083 | Time: 95.73s | Loss: 59.9287 | Val scores:
Epoch: [77 / 100] | Step: 699 / 1083 | Time: 111.50s | Loss: 59.7769 | Val scores:
Epoch: [77 / 100] | Step: 799 / 1083 | Time: 127.41s | Loss: 59.8478 | Val scores:
Epoch: [77 / 100] | Step: 899 / 1083 | Time: 143.25s | Loss: 59.8392 | Val scores:
Epoch: [77 / 100] | Step: 999 / 1083 | Time: 159.03s | Loss: 59.7312 | Val scores:
Epoch: [77 / 100] | Time: 172.13s | Loss: 59.8497 | Val scores: BLEU_1 = 0.10934, BLEU_2 = 0.06142, BLEU_3 = 0.03926, BLEU_4 = 0.02610, METEOR = 0.11422, ROUGE = 0.17859
EarlyStopping counter: 3 out of 30
Epoch: [78 / 100] | Step: 99 / 1083 | Time: 17.85s | Loss: 61.2657 | Val scores:
Epoch: [78 / 100] | Step: 199 / 1083 | Time: 33.34s | Loss: 59.2467 | Val scores:
Epoch: [78 / 100] | Step: 299 / 1083 | Time: 48.78s | Loss: 59.5661 | Val scores:
Epoch: [78 / 100] | Step: 399 / 1083 | Time: 64.34s | Loss: 59.4677 | Val scores:
Epoch: [78 / 100] | Step: 499 / 1083 | Time: 79.95s | Loss: 59.2909 | Val scores:
Epoch: [78 / 100] | Step: 599 / 1083 | Time: 95.47s | Loss: 59.4130 | Val scores:
Epoch: [78 / 100] | Step: 699 / 1083 | Time: 110.97s | Loss: 59.4352 | Val scores:
Epoch: [78 / 100] | Step: 799 / 1083 | Time: 126.55s | Loss: 59.4467 | Val scores:
Epoch: [78 / 100] | Step: 899 / 1083 | Time: 142.11s | Loss: 59.4900 | Val scores:
Epoch: [78 / 100] | Step: 999 / 1083 | Time: 157.69s | Loss: 59.4914 | Val scores:
Epoch    62: reducing learning rate of group 0 to 2.4010e-04.
Epoch: [78 / 100] | Time: 170.60s | Loss: 59.4129 | Val scores: BLEU_1 = 0.11055, BLEU_2 = 0.06246, BLEU_3 = 0.03990, BLEU_4 = 0.02645, METEOR = 0.11589, ROUGE = 0.18038
EarlyStopping counter: 4 out of 30
Epoch: [79 / 100] | Step: 99 / 1083 | Time: 17.96s | Loss: 59.9132 | Val scores:
Epoch: [79 / 100] | Step: 199 / 1083 | Time: 33.34s | Loss: 59.3141 | Val scores:
Epoch: [79 / 100] | Step: 299 / 1083 | Time: 48.79s | Loss: 59.5164 | Val scores:
Epoch: [79 / 100] | Step: 399 / 1083 | Time: 64.47s | Loss: 59.9550 | Val scores:
Epoch: [79 / 100] | Step: 499 / 1083 | Time: 80.15s | Loss: 59.9791 | Val scores:
Epoch: [79 / 100] | Step: 599 / 1083 | Time: 95.68s | Loss: 59.6995 | Val scores:
Epoch: [79 / 100] | Step: 699 / 1083 | Time: 111.17s | Loss: 59.7316 | Val scores:
Epoch: [79 / 100] | Step: 799 / 1083 | Time: 126.69s | Loss: 59.7247 | Val scores:
Epoch: [79 / 100] | Step: 899 / 1083 | Time: 142.23s | Loss: 59.6723 | Val scores:
Epoch: [79 / 100] | Step: 999 / 1083 | Time: 157.77s | Loss: 59.6678 | Val scores:
Epoch: [79 / 100] | Time: 170.71s | Loss: 59.6445 | Val scores: BLEU_1 = 0.10967, BLEU_2 = 0.06193, BLEU_3 = 0.03958, BLEU_4 = 0.02622, METEOR = 0.11467, ROUGE = 0.17921
EarlyStopping counter: 5 out of 30
Epoch: [80 / 100] | Step: 99 / 1083 | Time: 17.89s | Loss: 59.9907 | Val scores:
Epoch: [80 / 100] | Step: 199 / 1083 | Time: 33.70s | Loss: 59.2624 | Val scores:
Epoch: [80 / 100] | Step: 299 / 1083 | Time: 49.32s | Loss: 59.4822 | Val scores:
Epoch: [80 / 100] | Step: 399 / 1083 | Time: 64.87s | Loss: 59.4080 | Val scores:
Epoch: [80 / 100] | Step: 499 / 1083 | Time: 80.38s | Loss: 59.5433 | Val scores:
Epoch: [80 / 100] | Step: 599 / 1083 | Time: 95.95s | Loss: 59.5310 | Val scores:
Epoch: [80 / 100] | Step: 699 / 1083 | Time: 111.50s | Loss: 59.4054 | Val scores:
Epoch: [80 / 100] | Step: 799 / 1083 | Time: 127.02s | Loss: 59.0961 | Val scores:
Epoch: [80 / 100] | Step: 899 / 1083 | Time: 142.50s | Loss: 59.2097 | Val scores:
Epoch: [80 / 100] | Step: 999 / 1083 | Time: 157.97s | Loss: 59.1526 | Val scores:
Epoch: [80 / 100] | Time: 170.80s | Loss: 59.1249 | Val scores: BLEU_1 = 0.11020, BLEU_2 = 0.06254, BLEU_3 = 0.04022, BLEU_4 = 0.02684, METEOR = 0.11621, ROUGE = 0.18025
Saved model to out/squad_split2/qg_ckpt_dep_ggnn/params.saved
Epoch: [81 / 100] | Step: 99 / 1083 | Time: 17.27s | Loss: 57.6597 | Val scores:
Epoch: [81 / 100] | Step: 199 / 1083 | Time: 32.72s | Loss: 58.9149 | Val scores:
Epoch: [81 / 100] | Step: 299 / 1083 | Time: 48.23s | Loss: 58.8300 | Val scores:
Epoch: [81 / 100] | Step: 399 / 1083 | Time: 63.76s | Loss: 59.1701 | Val scores:
Epoch: [81 / 100] | Step: 499 / 1083 | Time: 79.39s | Loss: 59.3334 | Val scores:
Epoch: [81 / 100] | Step: 599 / 1083 | Time: 95.01s | Loss: 59.2178 | Val scores:
Epoch: [81 / 100] | Step: 699 / 1083 | Time: 110.56s | Loss: 59.0504 | Val scores:
Epoch: [81 / 100] | Step: 799 / 1083 | Time: 126.04s | Loss: 58.9461 | Val scores:
Epoch: [81 / 100] | Step: 899 / 1083 | Time: 141.55s | Loss: 59.0415 | Val scores:
Epoch: [81 / 100] | Step: 999 / 1083 | Time: 157.05s | Loss: 58.9455 | Val scores:
Epoch: [81 / 100] | Time: 169.92s | Loss: 59.1618 | Val scores: BLEU_1 = 0.10971, BLEU_2 = 0.06210, BLEU_3 = 0.03978, BLEU_4 = 0.02640, METEOR = 0.11556, ROUGE = 0.17941
EarlyStopping counter: 1 out of 30
Epoch: [82 / 100] | Step: 99 / 1083 | Time: 17.73s | Loss: 59.9227 | Val scores:
Epoch: [82 / 100] | Step: 199 / 1083 | Time: 33.33s | Loss: 59.5802 | Val scores:
Epoch: [82 / 100] | Step: 299 / 1083 | Time: 49.64s | Loss: 59.0733 | Val scores:
Epoch: [82 / 100] | Step: 399 / 1083 | Time: 65.40s | Loss: 58.6101 | Val scores:
Epoch: [82 / 100] | Step: 499 / 1083 | Time: 80.94s | Loss: 58.6757 | Val scores:
Epoch: [82 / 100] | Step: 599 / 1083 | Time: 96.43s | Loss: 58.6120 | Val scores:
Epoch: [82 / 100] | Step: 699 / 1083 | Time: 111.94s | Loss: 58.8652 | Val scores:
Epoch: [82 / 100] | Step: 799 / 1083 | Time: 127.41s | Loss: 58.8805 | Val scores:
Epoch: [82 / 100] | Step: 899 / 1083 | Time: 142.82s | Loss: 59.0157 | Val scores:
Epoch: [82 / 100] | Step: 999 / 1083 | Time: 158.29s | Loss: 59.0575 | Val scores:
Epoch: [82 / 100] | Time: 171.29s | Loss: 59.1821 | Val scores: BLEU_1 = 0.10904, BLEU_2 = 0.06131, BLEU_3 = 0.03906, BLEU_4 = 0.02581, METEOR = 0.11414, ROUGE = 0.17830
EarlyStopping counter: 2 out of 30
Epoch: [83 / 100] | Step: 99 / 1083 | Time: 17.40s | Loss: 57.5184 | Val scores:
Epoch: [83 / 100] | Step: 199 / 1083 | Time: 33.01s | Loss: 59.2533 | Val scores:
Epoch: [83 / 100] | Step: 299 / 1083 | Time: 48.66s | Loss: 59.1681 | Val scores:
Epoch: [83 / 100] | Step: 399 / 1083 | Time: 64.19s | Loss: 59.2392 | Val scores:
Epoch: [83 / 100] | Step: 499 / 1083 | Time: 79.68s | Loss: 59.1027 | Val scores:
Epoch: [83 / 100] | Step: 599 / 1083 | Time: 95.21s | Loss: 59.0268 | Val scores:
Epoch: [83 / 100] | Step: 699 / 1083 | Time: 110.76s | Loss: 59.1285 | Val scores:
Epoch: [83 / 100] | Step: 799 / 1083 | Time: 126.31s | Loss: 59.1514 | Val scores:
Epoch: [83 / 100] | Step: 899 / 1083 | Time: 141.83s | Loss: 59.2413 | Val scores:
Epoch: [83 / 100] | Step: 999 / 1083 | Time: 157.38s | Loss: 59.2643 | Val scores:
Epoch: [83 / 100] | Time: 170.29s | Loss: 59.3389 | Val scores: BLEU_1 = 0.11025, BLEU_2 = 0.06247, BLEU_3 = 0.03996, BLEU_4 = 0.02645, METEOR = 0.11637, ROUGE = 0.18005
EarlyStopping counter: 3 out of 30
Epoch: [84 / 100] | Step: 99 / 1083 | Time: 17.62s | Loss: 58.5776 | Val scores:
Epoch: [84 / 100] | Step: 199 / 1083 | Time: 32.94s | Loss: 58.7989 | Val scores:
Epoch: [84 / 100] | Step: 299 / 1083 | Time: 48.38s | Loss: 58.8647 | Val scores:
Epoch: [84 / 100] | Step: 399 / 1083 | Time: 63.98s | Loss: 59.1863 | Val scores:
Epoch: [84 / 100] | Step: 499 / 1083 | Time: 79.56s | Loss: 58.9184 | Val scores:
Epoch: [84 / 100] | Step: 599 / 1083 | Time: 95.19s | Loss: 59.2385 | Val scores:
Epoch: [84 / 100] | Step: 699 / 1083 | Time: 110.91s | Loss: 59.4852 | Val scores:
Epoch: [84 / 100] | Step: 799 / 1083 | Time: 126.65s | Loss: 59.4525 | Val scores:
Epoch: [84 / 100] | Step: 899 / 1083 | Time: 142.32s | Loss: 59.3660 | Val scores:
Epoch: [84 / 100] | Step: 999 / 1083 | Time: 157.95s | Loss: 59.2899 | Val scores:
Epoch    68: reducing learning rate of group 0 to 1.6807e-04.
Epoch: [84 / 100] | Time: 170.92s | Loss: 59.3876 | Val scores: BLEU_1 = 0.11027, BLEU_2 = 0.06235, BLEU_3 = 0.03999, BLEU_4 = 0.02661, METEOR = 0.11565, ROUGE = 0.18004
EarlyStopping counter: 4 out of 30
Epoch: [85 / 100] | Step: 99 / 1083 | Time: 17.71s | Loss: 59.1406 | Val scores:
Epoch: [85 / 100] | Step: 199 / 1083 | Time: 33.39s | Loss: 59.4113 | Val scores:
Epoch: [85 / 100] | Step: 299 / 1083 | Time: 48.90s | Loss: 59.0254 | Val scores:
Epoch: [85 / 100] | Step: 399 / 1083 | Time: 64.35s | Loss: 59.3298 | Val scores:
Epoch: [85 / 100] | Step: 499 / 1083 | Time: 79.83s | Loss: 59.2753 | Val scores:
Epoch: [85 / 100] | Step: 599 / 1083 | Time: 95.28s | Loss: 58.9836 | Val scores:
Epoch: [85 / 100] | Step: 699 / 1083 | Time: 110.99s | Loss: 59.3051 | Val scores:
Epoch: [85 / 100] | Step: 799 / 1083 | Time: 126.80s | Loss: 59.4010 | Val scores:
Epoch: [85 / 100] | Step: 899 / 1083 | Time: 142.56s | Loss: 59.2334 | Val scores:
Epoch: [85 / 100] | Step: 999 / 1083 | Time: 158.28s | Loss: 59.2811 | Val scores:
Epoch: [85 / 100] | Time: 171.32s | Loss: 59.1736 | Val scores: BLEU_1 = 0.11096, BLEU_2 = 0.06284, BLEU_3 = 0.04023, BLEU_4 = 0.02673, METEOR = 0.11717, ROUGE = 0.18110
EarlyStopping counter: 5 out of 30
Epoch: [86 / 100] | Step: 99 / 1083 | Time: 17.86s | Loss: 57.7972 | Val scores:
Epoch: [86 / 100] | Step: 199 / 1083 | Time: 33.30s | Loss: 57.6857 | Val scores:
Epoch: [86 / 100] | Step: 299 / 1083 | Time: 48.91s | Loss: 58.4496 | Val scores:
Epoch: [86 / 100] | Step: 399 / 1083 | Time: 64.48s | Loss: 58.6506 | Val scores:
Epoch: [86 / 100] | Step: 499 / 1083 | Time: 79.94s | Loss: 58.2703 | Val scores:
Epoch: [86 / 100] | Step: 599 / 1083 | Time: 95.42s | Loss: 58.5170 | Val scores:
Epoch: [86 / 100] | Step: 699 / 1083 | Time: 110.97s | Loss: 58.8343 | Val scores:
Epoch: [86 / 100] | Step: 799 / 1083 | Time: 126.51s | Loss: 59.0032 | Val scores:
Epoch: [86 / 100] | Step: 899 / 1083 | Time: 142.14s | Loss: 59.2295 | Val scores:
Epoch: [86 / 100] | Step: 999 / 1083 | Time: 157.69s | Loss: 59.0235 | Val scores:
Epoch: [86 / 100] | Time: 170.60s | Loss: 58.9905 | Val scores: BLEU_1 = 0.11005, BLEU_2 = 0.06219, BLEU_3 = 0.03965, BLEU_4 = 0.02620, METEOR = 0.11562, ROUGE = 0.17966
EarlyStopping counter: 6 out of 30
Epoch: [87 / 100] | Step: 99 / 1083 | Time: 17.84s | Loss: 58.4707 | Val scores:
Epoch: [87 / 100] | Step: 199 / 1083 | Time: 33.30s | Loss: 58.8677 | Val scores:
Epoch: [87 / 100] | Step: 299 / 1083 | Time: 48.87s | Loss: 59.2315 | Val scores:
Epoch: [87 / 100] | Step: 399 / 1083 | Time: 64.45s | Loss: 58.6854 | Val scores:
Epoch: [87 / 100] | Step: 499 / 1083 | Time: 79.92s | Loss: 58.5214 | Val scores:
Epoch: [87 / 100] | Step: 599 / 1083 | Time: 95.38s | Loss: 58.4956 | Val scores:
Epoch: [87 / 100] | Step: 699 / 1083 | Time: 110.88s | Loss: 58.4310 | Val scores:
Epoch: [87 / 100] | Step: 799 / 1083 | Time: 126.39s | Loss: 58.5410 | Val scores:
Epoch: [87 / 100] | Step: 899 / 1083 | Time: 141.92s | Loss: 58.6679 | Val scores:
Epoch: [87 / 100] | Step: 999 / 1083 | Time: 157.46s | Loss: 58.7351 | Val scores:
Epoch: [87 / 100] | Time: 170.39s | Loss: 58.8543 | Val scores: BLEU_1 = 0.11066, BLEU_2 = 0.06291, BLEU_3 = 0.04047, BLEU_4 = 0.02694, METEOR = 0.11695, ROUGE = 0.18062
Saved model to out/squad_split2/qg_ckpt_dep_ggnn/params.saved
Epoch: [88 / 100] | Step: 99 / 1083 | Time: 18.22s | Loss: 59.3798 | Val scores:
Epoch: [88 / 100] | Step: 199 / 1083 | Time: 33.81s | Loss: 59.5887 | Val scores:
Epoch: [88 / 100] | Step: 299 / 1083 | Time: 49.26s | Loss: 59.3758 | Val scores:
Epoch: [88 / 100] | Step: 399 / 1083 | Time: 64.80s | Loss: 59.6063 | Val scores:
Epoch: [88 / 100] | Step: 499 / 1083 | Time: 80.72s | Loss: 59.2861 | Val scores:
Epoch: [88 / 100] | Step: 599 / 1083 | Time: 96.56s | Loss: 59.3688 | Val scores:
Epoch: [88 / 100] | Step: 699 / 1083 | Time: 112.30s | Loss: 59.2315 | Val scores:
Epoch: [88 / 100] | Step: 799 / 1083 | Time: 127.98s | Loss: 59.2288 | Val scores:
Epoch: [88 / 100] | Step: 899 / 1083 | Time: 143.60s | Loss: 59.1783 | Val scores:
Epoch: [88 / 100] | Step: 999 / 1083 | Time: 159.27s | Loss: 59.1148 | Val scores:
Epoch: [88 / 100] | Time: 172.33s | Loss: 58.9899 | Val scores: BLEU_1 = 0.11193, BLEU_2 = 0.06372, BLEU_3 = 0.04109, BLEU_4 = 0.02745, METEOR = 0.11787, ROUGE = 0.18228
Saved model to out/squad_split2/qg_ckpt_dep_ggnn/params.saved
Epoch: [89 / 100] | Step: 99 / 1083 | Time: 17.55s | Loss: 60.0022 | Val scores:
Epoch: [89 / 100] | Step: 199 / 1083 | Time: 33.07s | Loss: 58.9826 | Val scores:
Epoch: [89 / 100] | Step: 299 / 1083 | Time: 48.42s | Loss: 58.7490 | Val scores:
Epoch: [89 / 100] | Step: 399 / 1083 | Time: 63.79s | Loss: 58.5534 | Val scores:
Epoch: [89 / 100] | Step: 499 / 1083 | Time: 79.29s | Loss: 58.8689 | Val scores:
Epoch: [89 / 100] | Step: 599 / 1083 | Time: 94.81s | Loss: 58.6619 | Val scores:
Epoch: [89 / 100] | Step: 699 / 1083 | Time: 110.34s | Loss: 58.8552 | Val scores:
Epoch: [89 / 100] | Step: 799 / 1083 | Time: 125.89s | Loss: 58.8747 | Val scores:
Epoch: [89 / 100] | Step: 899 / 1083 | Time: 141.45s | Loss: 58.8710 | Val scores:
Epoch: [89 / 100] | Step: 999 / 1083 | Time: 157.04s | Loss: 58.9606 | Val scores:
Epoch: [89 / 100] | Time: 169.99s | Loss: 58.8641 | Val scores: BLEU_1 = 0.11061, BLEU_2 = 0.06292, BLEU_3 = 0.04057, BLEU_4 = 0.02719, METEOR = 0.11716, ROUGE = 0.18063
EarlyStopping counter: 1 out of 30
Epoch: [90 / 100] | Step: 99 / 1083 | Time: 17.45s | Loss: 57.4367 | Val scores:
Epoch: [90 / 100] | Step: 199 / 1083 | Time: 33.12s | Loss: 58.1583 | Val scores:
Epoch: [90 / 100] | Step: 299 / 1083 | Time: 49.35s | Loss: 58.3785 | Val scores:
Epoch: [90 / 100] | Step: 399 / 1083 | Time: 65.30s | Loss: 58.7981 | Val scores:
Epoch: [90 / 100] | Step: 499 / 1083 | Time: 81.09s | Loss: 58.8165 | Val scores:
Epoch: [90 / 100] | Step: 599 / 1083 | Time: 96.78s | Loss: 58.7878 | Val scores:
Epoch: [90 / 100] | Step: 699 / 1083 | Time: 112.42s | Loss: 58.8579 | Val scores:
Epoch: [90 / 100] | Step: 799 / 1083 | Time: 128.03s | Loss: 58.6835 | Val scores:
Epoch: [90 / 100] | Step: 899 / 1083 | Time: 143.60s | Loss: 58.5712 | Val scores:
Epoch: [90 / 100] | Step: 999 / 1083 | Time: 159.62s | Loss: 58.5507 | Val scores:
Epoch: [90 / 100] | Time: 172.85s | Loss: 58.6406 | Val scores: BLEU_1 = 0.11055, BLEU_2 = 0.06287, BLEU_3 = 0.04043, BLEU_4 = 0.02700, METEOR = 0.11707, ROUGE = 0.18070
EarlyStopping counter: 2 out of 30
Epoch: [91 / 100] | Step: 99 / 1083 | Time: 17.97s | Loss: 59.2414 | Val scores:
Epoch: [91 / 100] | Step: 199 / 1083 | Time: 33.59s | Loss: 59.0637 | Val scores:
Epoch: [91 / 100] | Step: 299 / 1083 | Time: 49.16s | Loss: 59.0525 | Val scores:
Epoch: [91 / 100] | Step: 399 / 1083 | Time: 64.73s | Loss: 58.8174 | Val scores:
Epoch: [91 / 100] | Step: 499 / 1083 | Time: 80.21s | Loss: 58.7443 | Val scores:
Epoch: [91 / 100] | Step: 599 / 1083 | Time: 95.74s | Loss: 58.8950 | Val scores:
Epoch: [91 / 100] | Step: 699 / 1083 | Time: 111.30s | Loss: 58.9231 | Val scores:
Epoch: [91 / 100] | Step: 799 / 1083 | Time: 126.82s | Loss: 58.9559 | Val scores:
Epoch: [91 / 100] | Step: 899 / 1083 | Time: 142.33s | Loss: 59.1744 | Val scores:
Epoch: [91 / 100] | Step: 999 / 1083 | Time: 157.88s | Loss: 59.1829 | Val scores:
Epoch: [91 / 100] | Time: 170.77s | Loss: 59.0098 | Val scores: BLEU_1 = 0.11054, BLEU_2 = 0.06294, BLEU_3 = 0.04052, BLEU_4 = 0.02710, METEOR = 0.11723, ROUGE = 0.18068
EarlyStopping counter: 3 out of 30
Epoch: [92 / 100] | Step: 99 / 1083 | Time: 17.80s | Loss: 60.1402 | Val scores:
Epoch: [92 / 100] | Step: 199 / 1083 | Time: 33.54s | Loss: 59.3994 | Val scores:
Epoch: [92 / 100] | Step: 299 / 1083 | Time: 49.02s | Loss: 58.4654 | Val scores:
Epoch: [92 / 100] | Step: 399 / 1083 | Time: 64.45s | Loss: 58.1853 | Val scores:
Epoch: [92 / 100] | Step: 499 / 1083 | Time: 79.81s | Loss: 58.3117 | Val scores:
Epoch: [92 / 100] | Step: 599 / 1083 | Time: 95.26s | Loss: 58.5050 | Val scores:
Epoch: [92 / 100] | Step: 699 / 1083 | Time: 110.86s | Loss: 58.5402 | Val scores:
Epoch: [92 / 100] | Step: 799 / 1083 | Time: 126.49s | Loss: 58.6106 | Val scores:
Epoch: [92 / 100] | Step: 899 / 1083 | Time: 142.13s | Loss: 58.5241 | Val scores:
Epoch: [92 / 100] | Step: 999 / 1083 | Time: 157.77s | Loss: 58.7157 | Val scores:
Epoch    76: reducing learning rate of group 0 to 1.1765e-04.
Epoch: [92 / 100] | Time: 170.82s | Loss: 58.7765 | Val scores: BLEU_1 = 0.11105, BLEU_2 = 0.06344, BLEU_3 = 0.04095, BLEU_4 = 0.02740, METEOR = 0.11773, ROUGE = 0.18119
EarlyStopping counter: 4 out of 30
Epoch: [93 / 100] | Step: 99 / 1083 | Time: 17.70s | Loss: 59.6627 | Val scores:
Epoch: [93 / 100] | Step: 199 / 1083 | Time: 33.09s | Loss: 58.3815 | Val scores:
Epoch: [93 / 100] | Step: 299 / 1083 | Time: 48.83s | Loss: 58.6641 | Val scores:
Epoch: [93 / 100] | Step: 399 / 1083 | Time: 64.58s | Loss: 58.8665 | Val scores:
Epoch: [93 / 100] | Step: 499 / 1083 | Time: 80.30s | Loss: 58.9048 | Val scores:
Epoch: [93 / 100] | Step: 599 / 1083 | Time: 96.09s | Loss: 58.8083 | Val scores:
Epoch: [93 / 100] | Step: 699 / 1083 | Time: 112.30s | Loss: 58.5818 | Val scores:
Epoch: [93 / 100] | Step: 799 / 1083 | Time: 128.35s | Loss: 58.5028 | Val scores:
Epoch: [93 / 100] | Step: 899 / 1083 | Time: 144.28s | Loss: 58.4660 | Val scores:
Epoch: [93 / 100] | Step: 999 / 1083 | Time: 160.16s | Loss: 58.5451 | Val scores:
Epoch: [93 / 100] | Time: 173.28s | Loss: 58.4830 | Val scores: BLEU_1 = 0.11091, BLEU_2 = 0.06323, BLEU_3 = 0.04072, BLEU_4 = 0.02722, METEOR = 0.11754, ROUGE = 0.18114
EarlyStopping counter: 5 out of 30
Epoch: [94 / 100] | Step: 99 / 1083 | Time: 18.45s | Loss: 58.6193 | Val scores:
Epoch: [94 / 100] | Step: 199 / 1083 | Time: 34.36s | Loss: 58.8172 | Val scores:
Epoch: [94 / 100] | Step: 299 / 1083 | Time: 50.38s | Loss: 58.4731 | Val scores:
Epoch: [94 / 100] | Step: 399 / 1083 | Time: 66.13s | Loss: 58.1196 | Val scores:
Epoch: [94 / 100] | Step: 499 / 1083 | Time: 81.84s | Loss: 58.2998 | Val scores:
Epoch: [94 / 100] | Step: 599 / 1083 | Time: 97.56s | Loss: 58.4217 | Val scores:
Epoch: [94 / 100] | Step: 699 / 1083 | Time: 113.29s | Loss: 58.3193 | Val scores:
Epoch: [94 / 100] | Step: 799 / 1083 | Time: 129.03s | Loss: 58.4083 | Val scores:
Epoch: [94 / 100] | Step: 899 / 1083 | Time: 145.06s | Loss: 58.4621 | Val scores:
Epoch: [94 / 100] | Step: 999 / 1083 | Time: 161.04s | Loss: 58.6584 | Val scores:
Epoch: [94 / 100] | Time: 174.30s | Loss: 58.7037 | Val scores: BLEU_1 = 0.11090, BLEU_2 = 0.06293, BLEU_3 = 0.04050, BLEU_4 = 0.02704, METEOR = 0.11730, ROUGE = 0.18095
EarlyStopping counter: 6 out of 30
Epoch: [95 / 100] | Step: 99 / 1083 | Time: 18.63s | Loss: 58.5254 | Val scores:
Epoch: [95 / 100] | Step: 199 / 1083 | Time: 34.63s | Loss: 58.1552 | Val scores:
Epoch: [95 / 100] | Step: 299 / 1083 | Time: 50.51s | Loss: 58.1590 | Val scores:
Epoch: [95 / 100] | Step: 399 / 1083 | Time: 66.23s | Loss: 58.1560 | Val scores:
Epoch: [95 / 100] | Step: 499 / 1083 | Time: 81.94s | Loss: 58.1223 | Val scores:
Epoch: [95 / 100] | Step: 599 / 1083 | Time: 97.54s | Loss: 58.2987 | Val scores:
Epoch: [95 / 100] | Step: 699 / 1083 | Time: 113.20s | Loss: 58.5134 | Val scores:
